Titulo;Descrição;Data Inicio;Data Fim;dias uteis;dia da semana;Marca;Colecao;Setor;Categoria
Liberação Lacre Vermelho Patoge Inverno 26 (Grupo 01);"Liberação das peças de lacre vermelho da Patoge Inverno 26 Grupo 01; Patogê; Inverno 26 - 1ª entrega; PCP; Desenvolvimento";2025-08-04 00:00:00;2025-08-04 23:59:59;1;2;Patogê;Inverno 26 - 1ª entrega;PCP;Desenvolvimento
Expedição Grupo 01 Patoge Inverno 26;"Expedição Grupo 01 Patoge Inverno 26;; Patogê; Inverno 26 - 1ª entrega; Expedição; Produção";2026-01-05 00:00:00;2026-01-05 23:59:59;1;2;Patogê;Inverno 26 - 1ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patoge Inverno 26 (Grupo 02);"Liberação das peças de lacre vermelho da Patoge Inverno 26 Grupo 02; Patogê; Inverno 26 - 1ª entrega; PCP; Desenvolvimento";2025-09-01 00:00:00;2025-09-01 23:59:59;1;2;Patogê;Inverno 26 - 1ª entrega;PCP;Desenvolvimento
Expedição Grupo 02 Patoge Inverno 26;"Expedição Grupo 02 Patoge Inverno 26;; Patogê; Inverno 26 - 1ª entrega; Expedição; Produção";2026-02-02 00:00:00;2026-02-02 23:59:59;1;2;Patogê;Inverno 26 - 1ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patoge Inverno 26 (Grupo 03);"Liberação das peças de lacre vermelho da Patoge Inverno 26 Grupo 03; Patogê; Inverno 26 - 1ª entrega; PCP; Desenvolvimento";2025-09-23 00:00:00;2025-09-23 23:59:59;1;3;Patogê;Inverno 26 - 1ª entrega;PCP;Desenvolvimento
Expedição Grupo 03 Patoge Inverno 26;"Expedição Grupo 03 Patoge Inverno 26;; Patogê; Inverno 26 - 1ª entrega; Expedição; Produção";2026-03-02 00:00:00;2026-03-02 23:59:59;1;2;Patogê;Inverno 26 - 1ª entrega;Expedição;Produção
Entrega Desenhos Patoge Inverno 26 (Grupo 04 e 05);"Entrega dos desenhos Patoge Inverno 26. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Inverno 26 - 2ª entrega; Estilo; Desenvolvimento";2025-07-01 00:00:00;2025-07-01 23:59:59;1;2;Patogê;Inverno 26 - 2ª entrega;Estilo;Desenvolvimento
Modelagem Patoge Inverno 26 (Grupo 04 e 05);"Modelagem dos desenhos da Patoge Inverno 26; Patogê; Inverno 26 - 2ª entrega; Modelagem; Desenvolvimento";2025-07-08 00:00:00;2025-07-08 23:59:59;1;2;Patogê;Inverno 26 - 2ª entrega;Modelagem;Desenvolvimento
Pilotagem Patoge Inverno 26 (Grupo 04 e 05);"Pilotagem das peças da Patoge Inverno 26; Patogê; Inverno 26 - 2ª entrega; Pilotagem; Desenvolvimento";2025-07-15 00:00:00;2025-07-15 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;Pilotagem;Desenvolvimento
Lavanderia Pilotos Patoge Inverno 26 (Grupo 04 e 05);"Lavanderia das peças piloto da Patoge Inverno 26; Patogê; Inverno 26 - 2ª entrega; Lavanderia Dsv.; Desenvolvimento";2025-07-22 00:00:00;2025-07-22 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;Lavanderia Dsv.;Desenvolvimento
Acabamento Pilotos Patoge Inverno 26 (Grupo 04 e 05);"Acabamento das peças piloto da Patoge Inverno 26; Patogê; Inverno 26 - 2ª entrega; Acabamento Dsv.; Desenvolvimento";2025-07-29 00:00:00;2025-07-29 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;Acabamento Dsv.;Desenvolvimento
Primeira Banca Patoge Inverno 26 1ª entrega (Grupo 04);"Banca das peças piloto da Patoge Inverno 26 1ª entrega, preferencialmente todas as peças do Grupo 04; Patogê; Inverno 26 - 2ª entrega; PCP; Desenvolvimento";2025-08-05 00:00:00;2025-08-05 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;Banca;Desenvolvimento
Última Banca Patoge Inverno 26 1ª entrega (Grupo 05);"Banca das peças piloto da Patoge Inverno 26 1ª entrega, preferencialmente todas as peças do Grupo 05; Patogê; Inverno 26 - 2ª entrega; PCP; Desenvolvimento";2025-08-26 00:00:00;2025-08-26 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;Banca;Desenvolvimento
Liberação Mostruário Patoge Inverno 26 (Grupo 04 e 05);"Liberação das peças de mostruário da Patoge Inverno 26 Grupo 04 e 05; Patogê; Inverno 26 - 2ª entrega; PCP; Mostruário";2025-11-03 00:00:00;2025-11-03 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;PCP;Desenvolvimento
Corte Mostruário 2ª entrega Patoge Inverno 26;"Corte Mostruário 2ª entrega Patoge Inverno 26;; Patogê; Inverno 26 - 2ª entrega; Corte; Mostruário";2025-11-10 00:00:00;2025-11-10 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;Corte;Mostruário
Costura Mostruário 2ª entrega Patoge Inverno 26;"Costura Jeans Mostruário 2ª entrega Patoge Inverno 26;; Patogê; Inverno 26 - 2ª entrega; Costura; Mostruário";2025-11-17 00:00:00;2025-11-17 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;Costura;Mostruário
Lavanderia Mostruário 2ª entrega Patoge Inverno 26;"Lavanderia Mostruário 2ª entrega Patoge Inverno 26;; Patogê; Inverno 26 - 2ª entrega; Lavanderia; Mostruário";2025-11-25 00:00:00;2025-11-25 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;Lavanderia;Mostruário
Acabamento Mostruário 2ª entrega Patoge Inverno 26;"Acabamento Mostruário 2ª entrega Patoge Inverno 26;; Patogê; Inverno 26 - 2ª entrega; Acabamento; Mostruário";2025-12-03 00:00:00;2025-12-03 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;Acabamento;Mostruário
Expedição Mostruário 2ª entrega Patoge Inverno 26;"Expedição Mostruário 2ª entrega Patoge Inverno 26;; Patogê; Inverno 26 - 2ª entrega; Expedição; Mostruário";2025-12-12 00:00:00;2025-12-12 23:59:59;0;6;Patogê;Inverno 26 - 2ª entrega;Expedição;Mostruário
Envio Mostruário 2ª entrega Patoge Inverno 26;"Envio do Mostruário 2ª entrega Patoge Inverno 26 para os representantes; Patogê; Inverno 26 - 2ª entrega; Expedição; Mostruário";2026-01-27 00:00:00;2026-01-27 23:59:59;1;2;Patogê;Inverno 26 - 2ª entrega;Expedição;Mostruário
Fotografia Mostruário 2ª entrega Patoge Inverno 26;"Fotos do Mostruário 2ª entrega Patoge Inverno 26; Patogê; Inverno 26 - 2ª entrega; Expedição; Mostruário";2025-12-17 00:00:00;2025-12-17 23:59:59;0;2;Patogê;Inverno 26 - 2ª entrega;Expedição;Mostruário
Lançamento Showroom 2ª entrega Patoge Inverno 26;"Lançamento da 2ª entrega Patoge Inverno 26 no Showroom; Patogê; Inverno 26 - 2ª entrega; Expedição; Mostruário";2026-02-23 00:00:00;2026-02-23 23:59:59;1;2;Patogê;Inverno 26 - 2ª entrega;Expedição;Mostruário
Liberação Lacre Vermelho Patoge Inverno 26 (Grupo 04);"Liberação das peças de lacre vermelho da Patoge Inverno 26 Grupo 04; Patogê; Inverno 26 - 2ª entrega; PCP; Desenvolvimento";2025-10-23 00:00:00;2025-10-23 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;PCP;Desenvolvimento
Expedição Grupo 04 Patoge Inverno 26;"Expedição Grupo 04 Patoge Inverno 26;; Patogê; Inverno 26 - 2ª entrega; Expedição; Produção";2026-04-01 00:00:00;2026-04-01 23:59:59;1;4;Patogê;Inverno 26 - 2ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patoge Inverno 26 (Grupo 05);"Liberação das peças de lacre vermelho da Patoge Inverno 26 Grupo 05; Patogê; Inverno 26 - 2ª entrega; PCP; Desenvolvimento";2025-11-21 00:00:00;2025-11-21 23:59:59;1;3;Patogê;Inverno 26 - 2ª entrega;PCP;Desenvolvimento
Expedição Grupo 05 Patoge Inverno 26;"Expedição Grupo 05 Patoge Inverno 26;; Patogê; Inverno 26 - 2ª entrega; Expedição; Produção";2026-05-04 00:00:00;2026-05-04 23:59:59;1;2;Patogê;Inverno 26 - 2ª entrega;Expedição;Produção
Entrega Desenhos Patogê Verão 27 (Grupo 7, 8 e 9);"Entrega dos desenhos Patogê Verão 27. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Verão 27 - 1ª entrega; Estilo; Desenvolvimento";2025-09-08 00:00:00;2025-09-08 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Estilo;Desenvolvimento
Limite Entrega Desenhos Patogê Verão 27 (Grupo 7, 8 e 9);"Entrega dos desenhos Patogê Verão 27. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Verão 27 - 1ª entrega; Estilo; Desenvolvimento";2025-11-03 00:00:00;2025-11-03 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Estilo;Desenvolvimento
Modelagem Patogê Verão 27 (Grupo 7, 8 e 9);"Modelagem dos desenhos da Patogê Verão 27; Patogê; Verão 27 - 1ª entrega; Modelagem; Desenvolvimento";2025-11-10 00:00:00;2025-11-10 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Modelagem;Desenvolvimento
Pilotagem Patogê Verão 27 (Grupo 7, 8 e 9);"Pilotagem das peças da Patogê Verão 27; Patogê; Verão 27 - 1ª entrega; Pilotagem; Desenvolvimento";2025-11-17 00:00:00;2025-11-17 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Pilotagem;Desenvolvimento
Lavanderia Pilotos Patogê Verão 27 (Grupo 7, 8 e 9);"Lavanderia das peças piloto da Patogê Verão 27; Patogê; Verão 27 - 1ª entrega; Lavanderia Dsv. ; Desenvolvimento";2025-11-25 00:00:00;2025-11-25 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Lavanderia Dsv. ;Desenvolvimento
Acabamento Pilotos Patogê Verão 27 (Grupo 7, 8 e 9);"Acabamento das peças piloto da Patogê Verão 27; Patogê; Verão 27 - 1ª entrega; Acabamento Dsv.; Desenvolvimento";2025-12-03 00:00:00;2025-12-03 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Acabamento Dsv.;Desenvolvimento
Primeira Banca Patogê Verão 27 1ª entrega (Grupo 7);"Banca das peças piloto da Patogê Verão 27 1ª entrega, preferencialmente todas as peças do grupo 7; Patogê; Verão 27 - 1ª entrega; Banca; Desenvolvimento";2025-11-03 00:00:00;2025-11-03 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Banca;Desenvolvimento
Segunda Banca Patogê Verão 27 1ª entrega (Grupo 8);"Banca das peças piloto da Patogê Verão 27 1ª entrega, preferencialmente todas as peças do grupo 8; Patogê; Verão 27 - 1ª entrega; Banca; Desenvolvimento";2025-11-25 00:00:00;2025-11-25 23:59:59;1;3;Patogê;Verão 27 - 1ª entrega;Banca;Desenvolvimento
Última Banca Patogê Verão 27 1ª entrega (Grupo 9);"Banca das peças piloto da Patogê Verão 27 1ª entrega, preferencialmente todas as peças do grupo 9; Patogê; Verão 27 - 1ª entrega; Banca; Desenvolvimento";2026-01-12 00:00:00;2026-01-12 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Banca;Desenvolvimento
Liberação Mostruário Patogê Verão 27 (Grupo 7, 8 e 9);"Liberação das peças de mostruário da Patogê Verão 27 grupo 07, 08 e 09; Patogê; Verão 27 - 1ª entrega; PCP; Desenvolvimento";2026-02-09 00:00:00;2026-02-09 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;PCP;Desenvolvimento
Corte Mostruário 1ª entrega Patogê Verão 27;"Corte Mostruário 1ª entrega Patogê Verão 27;; Patogê; Verão 27 - 1ª entrega; Corte; Mostruário";2026-02-20 00:00:00;2026-02-20 23:59:59;1;2;Patogê;Verão 27 - 1ª entrega;Corte;Mostruário
